Date,Open,High,Low,Close,Volume
11-Jan-11,66.01,67.27,66.01,66.18,117583028
10-Jan-11,66.41,66.62,65.02,65.19,119162238
7-Jan-11,67.06,67.95,66.34,66.43,138028439
6-Jan-11,68.27,68.85,67.05,67.25,108816243
5-Jan-11,67.63,68.53,66.83,68.53,129089225
4-Jan-11,66.71,68.70,66.10,67.84,182185988
31-Dec-10,66.67,67.12,65.70,65.70,32045611
30-Dec-10,67.80,68.38,66.98,66.98,44588221
29-Dec-10,68.88,69.20,67.16,67.64,47059004
24-Dec-10,-,-,-,68.82,0
23-Dec-10,69.00,69.26,68.10,68.52,54594611
22-Dec-10,68.23,69.42,68.23,68.95,107789256
21-Dec-10,67.61,68.49,67.27,68.49,99470194
20-Dec-10,66.29,67.06,65.25,66.87,88994927
17-Dec-10,69.49,69.49,64.69,66.50,294196608
16-Dec-10,68.68,69.47,68.23,68.96,83037335
15-Dec-10,69.00,69.21,68.19,68.51,103593343
14-Dec-10,68.75,69.41,67.94,69.00,98194631
13-Dec-10,68.74,69.45,67.97,68.82,85120232
10-Dec-10,68.32,69.30,68.00,68.35,102071921
9-Dec-10,68.37,69.68,68.00,69.34,162302917
8-Dec-10,66.10,68.05,65.99,67.65,177879065
7-Dec-10,66.11,67.68,65.28,66.84,153799874
6-Dec-10,67.05,67.40,65.55,66.10,145051343
3-Dec-10,66.35,66.86,65.44,66.37,130125169
2-Dec-10,64.95,66.78,64.32,66.56,216656055
1-Dec-10,61.25,64.17,60.85,62.50,217089637
30-Nov-10,60.68,61.80,60.02,60.41,247548786
29-Nov-10,62.84,63.69,60.40,60.54,226341412
26-Nov-10,64.35,64.47,61.48,61.85,202802559
25-Nov-10,64.63,65.46,64.08,64.70,83090652
24-Nov-10,63.63,64.64,63.04,64.38,144744951
23-Nov-10,63.65,64.30,61.73,63.35,249514426
22-Nov-10,67.95,68.10,63.75,63.93,208985753
19-Nov-10,67.97,67.98,65.93,66.72,117725842
18-Nov-10,67.01,68.43,66.43,67.79,127759922
17-Nov-10,66.40,67.06,65.62,66.40,154031043
16-Nov-10,69.67,69.67,66.38,66.90,193012417
15-Nov-10,69.38,70.20,68.77,69.87,74009822
12-Nov-10,67.29,70.37,66.35,69.57,227142908
11-Nov-10,68.41,68.94,66.63,68.59,221226395
10-Nov-10,68.72,69.30,67.16,69.15,116095899
9-Nov-10,68.00,69.34,67.65,68.59,135670760
8-Nov-10,70.11,71.28,68.27,68.63,126043468
5-Nov-10,70.51,72.64,69.30,69.81,180451815
4-Nov-10,70.34,71.36,69.86,70.95,175661464
3-Nov-10,68.19,70.08,67.95,69.28,175244837
2-Nov-10,69.00,70.09,66.69,68.14,249825849
1-Nov-10,69.40,70.83,69.01,70.35,123099710
29-Oct-10,67.80,69.55,67.56,68.94,152860716
28-Oct-10,69.75,69.89,67.83,67.90,118682376
27-Oct-10,67.64,69.33,67.08,69.12,120143611
26-Oct-10,67.96,69.24,67.29,69.20,173673441
25-Oct-10,71.50,71.85,67.94,68.00,279805194
22-Oct-10,70.01,72.23,70.01,71.85,102125797
21-Oct-10,69.93,71.65,69.73,70.36,129503393
20-Oct-10,69.67,71.36,69.67,70.30,130753144
19-Oct-10,71.85,73.12,70.38,70.50,145067730
18-Oct-10,69.56,72.41,69.56,71.98,101981334
15-Oct-10,70.71,72.43,69.00,69.50,169113800
14-Oct-10,73.04,73.41,70.11,70.47,220461884
13-Oct-10,73.00,73.80,71.68,72.60,132373455
12-Oct-10,73.11,73.56,72.25,72.65,98922516
11-Oct-10,73.77,74.25,73.34,73.80,57553671
8-Oct-10,73.50,74.00,72.84,73.40,120483516
7-Oct-10,76.66,76.80,73.53,73.90,221181709
6-Oct-10,76.40,76.85,75.82,76.39,91055785
5-Oct-10,73.36,75.98,72.84,75.41,116042830
4-Oct-10,73.42,74.14,72.70,73.33,113340907
1-Oct-10,74.30,75.37,73.16,73.50,123944339
30-Sep-10,74.00,76.20,73.69,74.12,148096054
29-Sep-10,75.59,76.21,74.05,74.30,104813832
28-Sep-10,75.45,76.65,74.36,75.25,135249223
27-Sep-10,77.02,77.81,75.62,75.84,121089631
24-Sep-10,74.38,76.79,74.03,76.65,109922276
23-Sep-10,76.15,76.29,73.63,75.09,155307135
22-Sep-10,76.80,77.28,74.80,75.85,127187675
21-Sep-10,77.50,79.15,76.90,77.32,124985814
20-Sep-10,75.37,77.65,75.26,77.41,127236268
17-Sep-10,76.81,77.51,75.15,75.34,176290430
16-Sep-10,77.40,78.12,76.23,76.76,103146330
15-Sep-10,77.08,77.51,76.67,77.13,142945985
14-Sep-10,77.60,78.62,76.60,78.40,154356089
13-Sep-10,76.87,78.30,76.67,78.06,254248576
10-Sep-10,74.47,76.47,74.30,75.62,204409120
9-Sep-10,73.25,75.00,72.92,73.94,199102694
8-Sep-10,72.05,72.83,71.30,72.60,128793205
7-Sep-10,72.70,72.84,71.00,72.51,110234458
6-Sep-10,73.08,74.00,72.59,72.88,67516761
3-Sep-10,72.11,73.24,71.85,72.72,115304285
2-Sep-10,71.40,72.69,71.20,72.12,151799896
1-Sep-10,69.99,71.48,68.91,71.48,184362104
31-Aug-10,67.75,69.78,66.75,69.49,210306368
27-Aug-10,67.81,68.90,66.69,68.63,98553249
26-Aug-10,66.63,68.41,66.63,67.88,98513225
25-Aug-10,67.18,67.93,65.69,66.00,152916371
24-Aug-10,69.05,69.32,66.29,67.41,139972677
23-Aug-10,69.67,70.43,69.08,69.64,75336351
20-Aug-10,70.01,70.67,68.94,69.29,116947866
19-Aug-10,71.01,72.40,69.92,70.09,139789166
18-Aug-10,70.22,71.48,69.88,70.63,106635616
17-Aug-10,70.01,70.71,69.32,70.69,112411345
16-Aug-10,70.59,71.19,68.80,69.41,96707617
13-Aug-10,71.98,72.33,69.38,70.24,174757447
12-Aug-10,70.00,71.51,68.43,70.28,246647946
11-Aug-10,74.80,74.85,70.00,70.03,264378816
10-Aug-10,74.00,75.22,73.43,75.12,158223153
9-Aug-10,75.10,75.45,73.95,74.98,113606313
6-Aug-10,76.87,77.45,73.28,73.72,249825979
5-Aug-10,75.39,77.61,74.82,76.03,262498744
4-Aug-10,74.70,75.50,72.49,74.10,413217234
3-Aug-10,71.88,72.80,71.08,71.92,174299029
2-Aug-10,70.20,73.00,69.14,72.44,244262158
30-Jul-10,68.21,69.99,68.21,69.26,150262784
29-Jul-10,69.53,70.50,68.80,68.91,130016808
28-Jul-10,72.15,73.36,68.53,70.41,382242126
27-Jul-10,68.00,71.84,66.81,71.80,628008655
26-Jul-10,64.35,66.00,64.31,66.00,163513254
23-Jul-10,63.54,63.71,62.11,63.52,138299640
22-Jul-10,60.53,63.58,60.15,62.33,150657739
21-Jul-10,61.01,61.54,60.73,61.01,134416484
20-Jul-10,59.60,60.04,58.44,59.19,109678495
19-Jul-10,58.87,60.50,58.22,59.27,117913425
16-Jul-10,61.70,62.17,59.38,59.61,179324561
15-Jul-10,64.24,64.24,61.37,61.90,147925512
14-Jul-10,64.00,64.40,62.13,63.00,163326464
13-Jul-10,62.09,64.00,61.98,63.89,153007654
12-Jul-10,61.40,62.56,61.09,61.33,109746367
9-Jul-10,61.10,62.49,60.10,61.30,151875417
8-Jul-10,60.99,61.98,59.55,60.70,290543927
7-Jul-10,55.78,58.31,54.52,58.19,226776577
6-Jul-10,55.38,56.96,55.00,56.54,150531801
5-Jul-10,55.31,55.50,53.42,54.77,83823567
2-Jul-10,52.97,55.17,52.76,54.50,194926584
1-Jul-10,52.99,54.18,51.76,52.21,242681477
30-Jun-10,54.58,56.35,53.07,54.61,214684226
29-Jun-10,55.00,56.13,53.67,53.81,205004353
28-Jun-10,55.10,55.69,53.60,54.92,193420388
25-Jun-10,56.35,56.85,54.12,54.20,353683464
24-Jun-10,58.90,59.81,56.15,56.31,221991601
23-Jun-10,58.28,61.85,58.00,58.70,266058199
22-Jun-10,55.92,59.20,55.49,58.71,273842477
21-Jun-10,57.50,57.84,54.69,56.66,156253674
18-Jun-10,57.48,58.00,56.20,56.32,187690198
17-Jun-10,55.65,58.48,55.55,57.19,256622430
16-Jun-10,56.39,56.45,55.26,55.63,122868389
15-Jun-10,54.20,56.02,53.84,55.45,127832366
14-Jun-10,53.99,56.08,53.11,54.90,190404843
11-Jun-10,56.27,56.45,54.05,54.33,180835600
10-Jun-10,52.95,56.00,52.34,55.91,183577423
9-Jun-10,52.48,53.47,51.56,53.29,168025710
8-Jun-10,54.54,54.67,51.00,51.76,207250031
7-Jun-10,53.93,55.54,52.88,53.96,132151861
4-Jun-10,57.76,58.09,54.12,55.44,196288542
3-Jun-10,57.43,58.07,56.75,57.53,333212326
2-Jun-10,56.63,56.94,54.89,55.89,210480375
1-Jun-10,56.50,57.80,55.16,57.41,176879986
28-May-10,57.49,58.40,56.37,57.71,286271508
27-May-10,55.00,57.02,53.50,56.90,323375052
26-May-10,52.98,54.15,52.37,53.91,407866315
25-May-10,53.00,53.57,49.80,52.00,461201985
24-May-10,56.62,56.95,54.40,55.47,150579123
21-May-10,54.41,56.30,52.01,55.80,377458327
20-May-10,57.16,58.07,53.66,54.90,221596132
19-May-10,56.61,57.80,56.11,56.32,181307936
18-May-10,58.21,59.36,57.42,58.15,150117127
17-May-10,56.36,59.13,55.00,57.30,252780258
14-May-10,60.25,60.27,57.43,58.65,241601396
13-May-10,60.00,60.63,58.28,59.60,148215209
11-May-10,58.99,60.84,57.93,60.30,334493239
10-May-10,61.00,63.93,57.56,61.19,560080000
7-May-10,53.49,56.40,51.38,53.53,627562056
6-May-10,59.50,60.55,56.15,56.64,372066160
5-May-10,61.25,62.41,58.25,60.10,590156587
4-May-10,66.00,67.00,60.75,61.24,440410382
30-Apr-10,67.98,70.19,65.38,66.13,252945861
29-Apr-10,67.57,68.08,64.90,68.00,232407971
28-Apr-10,68.00,68.50,62.70,67.17,429526566
27-Apr-10,71.00,73.34,68.17,68.17,352444923
26-Apr-10,69.10,70.89,69.10,70.24,253291886
23-Apr-10,66.72,68.53,66.56,68.48,185259818
22-Apr-10,67.44,68.37,65.43,66.48,183890967
21-Apr-10,67.30,68.30,67.00,67.18,199855161
16-Apr-10,65.00,67.08,64.45,64.70,259383097
15-Apr-10,64.50,65.49,64.50,65.42,149606619
14-Apr-10,64.06,64.95,63.41,64.55,123628370
13-Apr-10,63.91,64.37,63.43,63.63,85323723
12-Apr-10,64.50,64.99,63.90,64.53,100088301
9-Apr-10,63.90,64.25,63.00,64.09,124895497
8-Apr-10,63.79,64.58,62.15,63.06,140431417
7-Apr-10,64.26,65.28,63.91,64.46,126073381
6-Apr-10,64.28,65.26,63.90,64.49,124486423
1-Apr-10,63.49,64.65,63.24,64.16,156548772
31-Mar-10,61.50,62.77,60.50,62.77,172023685
30-Mar-10,63.20,63.98,61.00,61.36,132756374
29-Mar-10,64.00,64.64,62.66,63.25,128220289
26-Mar-10,64.75,64.90,63.56,64.05,138723375
25-Mar-10,64.50,65.00,63.57,64.91,210865170
24-Mar-10,65.00,65.37,62.37,64.20,339945751
23-Mar-10,61.29,63.20,61.27,62.98,248566928
22-Mar-10,59.80,61.18,59.00,61.10,211777086
19-Mar-10,59.00,61.31,58.60,60.51,894609144
18-Mar-10,57.08,57.20,55.46,55.55,128378265
17-Mar-10,58.00,58.20,57.25,57.37,156505040
16-Mar-10,57.99,58.25,57.17,57.50,145675228
15-Mar-10,58.60,58.74,57.08,57.57,146332679
12-Mar-10,56.90,59.29,56.90,57.30,371503686
11-Mar-10,55.20,56.87,54.77,56.54,175534228
10-Mar-10,53.80,55.50,53.60,54.00,241024025
9-Mar-10,53.88,54.04,52.34,53.18,203191827
8-Mar-10,54.50,54.50,53.30,53.65,135330558
5-Mar-10,53.62,54.47,53.23,54.00,199663647
4-Mar-10,52.74,54.35,52.21,53.58,168180300
3-Mar-10,52.00,52.95,51.42,52.95,167718399
2-Mar-10,50.95,51.99,49.59,51.41,186981023
1-Mar-10,52.94,53.43,49.32,50.26,323043418
26-Feb-10,55.20,55.45,50.95,52.50,641132128
25-Feb-10,54.50,55.52,53.40,54.25,734420829
24-Feb-10,51.50,53.59,51.00,53.49,242218935
23-Feb-10,51.51,53.37,51.43,51.73,256553082
22-Feb-10,50.98,52.33,50.41,51.95,264071308
19-Feb-10,49.66,50.83,49.48,50.52,313732484
18-Feb-10,50.61,51.65,49.85,50.68,192471988
17-Feb-10,49.90,51.68,49.40,50.57,345134201
16-Feb-10,48.10,49.90,47.72,49.00,344795716
15-Feb-10,47.05,47.90,46.35,46.80,141472593
12-Feb-10,48.50,49.52,45.30,46.58,424344428
11-Feb-10,50.55,50.80,47.25,48.14,418497382
10-Feb-10,49.25,50.88,49.25,50.00,287154156
9-Feb-10,47.24,49.38,47.00,48.20,358964826
8-Feb-10,48.37,48.68,45.96,47.20,390936527
5-Feb-10,50.50,50.50,48.14,48.50,540424020
4-Feb-10,54.96,55.06,50.88,51.25,367128871
3-Feb-10,55.41,56.18,54.49,55.00,217361679
2-Feb-10,53.01,54.70,52.82,54.25,175246232
1-Feb-10,50.65,53.04,50.65,52.90,124976462
29-Jan-10,50.98,52.05,50.04,51.20,188984060
28-Jan-10,52.13,52.80,50.57,50.75,193921625
27-Jan-10,51.50,52.32,49.98,50.84,213609242
26-Jan-10,52.75,53.02,51.13,51.71,186152400
25-Jan-10,53.02,55.00,52.22,52.92,205777177
22-Jan-10,53.20,54.52,51.00,53.60,372869448
21-Jan-10,57.00,57.60,53.25,53.30,250911273
20-Jan-10,57.00,57.59,56.14,56.50,226671275
19-Jan-10,58.19,58.51,56.80,57.07,193189058
18-Jan-10,57.72,59.19,57.43,58.58,129712433
15-Jan-10,57.71,58.51,56.60,56.78,241352597
14-Jan-10,57.00,58.00,56.58,57.68,225878876
13-Jan-10,55.64,56.20,55.16,56.00,117598075
12-Jan-10,55.59,56.29,55.08,55.97,189050155
11-Jan-10,57.80,57.95,55.63,56.13,169834039
8-Jan-10,56.99,57.52,56.16,56.90,178033888
7-Jan-10,54.86,57.07,54.00,56.12,216171360
6-Jan-10,55.00,55.23,53.17,54.59,142079245
5-Jan-10,52.50,54.76,52.20,54.03,233026957
4-Jan-10,51.40,52.26,51.10,52.26,167623403
